"","Country","Continent","Population","Life","GDP","MilitaryExpenditure"
"1","Afghanistan","Asia",33609937,44.64,1.285e+10,244150000
"2","Akrotiri","Middle East",15700,?,?,?
"3","Albania","Europe",3639453,77.96,1.352e+10,201448000
"4","Algeria","Africa",34178188,74.02,1.713e+11,5652900000
"5","American Samoa","Other",65628,73.72,462200000,?
"6","Andorra","Europe",83888,82.51,?,?
"7","Angola","Africa",12799293,38.2,9.595e+10,5469150000
"8","Anguilla","Central/South America",14436,80.65,108900000,?
"9","Antarctica","Other",?,?,?,?
"10","Antigua and Barbuda","Central/South America",85632,74.76,1.126e+09,?
"11","Arctic Ocean","Other",?,?,?,?
"12","Argentina","Central/South America",40913584,76.56,3.387e+11,4403100000
"13","Armenia","Asia",2967004,72.68,1.207e+10,784550000
"14","Aruba","Central/South America",103065,75.28,2.258e+09,?
"15","Ashmore and Cartier Islands","Asia",?,?,?,?
"16","Australia","Other",21262641,81.63,1.069e+12,2.5656e+10
"17","Austria","Europe",8210281,79.5,4.324e+11,3891600000
"18","Azerbaijan","Asia",8238672,66.66,5.326e+10,1384760000
"19","Bahamas The","Central/South America",309156,65.78,6.935e+09,34675000
"20","Bahrain","Middle East",727785,75.16,1.968e+10,885600000
"21","Bangladesh","Asia",156050883,60.25,8.304e+10,1245600000
"22","Barbados","Central/South America",284589,73.94,3.777e+09,18885000
"23","Belarus","Europe",9648533,70.63,5.768e+10,807520000
"24","Belgium","Europe",10414336,79.22,4.954e+11,6440200000
"25","Belize","Central/South America",307899,68.2,1.383e+09,19362000
"26","Benin","Africa",8791832,59,6.94e+09,117980000
"27","Bermuda","North America",67837,80.43,?,?
"28","Bhutan","Asia",691141,66.13,1.368e+09,13680000
"29","Bolivia","Central/South America",9775246,66.89,1.894e+10,359860000
"30","Bosnia and Herzegovina","Europe",4613414,78.5,1.936e+10,871200000
"31","Botswana","Africa",1990876,61.85,1.381e+10,455730000
"32","Bouvet Island","Other",?,?,?,?
"33","Brazil","Central/South America",198739269,71.99,1.665e+12,4.329e+10
"34","British Indian Ocean Territory","Asia",?,?,?,?
"35","British Virgin Islands","Central/South America",24491,77.26,839700000,?
"36","Brunei","Asia",388190,75.74,1.718e+10,773100000
"37","Bulgaria","Europe",7204687,73.09,4.943e+10,1285180000
"38","Burkina Faso","Africa",15746232,52.95,8.242e+09,98904000
"39","Burma","Asia",48137741,63.39,1.37e+10,287700000
"40","Burundi","Africa",8988091,52.09,9.03e+08,53277000
"41","Cambodia","Asia",14494293,62.1,1.03e+10,3.09e+08
"42","Cameroon","Africa",18879301,53.69,2.5e+10,3.25e+08
"43","Canada","North America",33487208,81.23,1.564e+12,1.7204e+10
"44","Cape Verde","Africa",429474,71.61,1.845e+09,12915000
"45","Cayman Islands","Central/South America",49035,80.44,?,?
"46","Central African Republic","Africa",4511488,44.47,2.087e+09,22957000
"47","Chad","Africa",10329208,47.7,9.106e+09,382452000
"48","Chile","Central/South America",16601707,77.34,1.815e+11,4900500000
"49","China","Asia",1338612968,73.47,4.222e+12,1.81546e+11
